Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,0,0,2,0,2,2,3,2,0,1,1,2,2,1,3,2,0,3,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,0,1,2,0,4,3,5,3,3,3,2,4,2,4,2,3,2,2,1,3,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,2,3,1,3,1,1,2,2,2,2,0,0,0,5,4,0,0,3,0,2,3,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,0,0,3,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,1,3,7,1,2,0,1,1,2,1,0,0,0,3,2,2,0,2,0,1,1,0,1,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,8,5,6,6,3,5,6,10,5,6,4,9,11,6,3,2,2,12,10,11,12,11,7,9
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,1,1,4,0,0,0,5
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,4,6,8,10,3,7,5,4,7,8,5,4,4,5,8,7,4,3,11,6,3,3,4,1
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,4,2,1,1,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,0,3,1,1,3,1,2,0,1,2,1,1,1,1,2,0,1,1,2,0,1,1,3,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,10,10,10,4,5,8,3,7,2,4,4,7,9,6,5,4,8,3,5,7,4,10,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,29,17,23,13,16,8,17,26,15,21,23,12,18,22,20,10,15,19,13,14,15,23,17,22
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,69,73,85,39,55,47,59,83,81,93,78,76,64,115,88,63,75,59,65,76,64,76,101,85
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,22,25,23,18,13,18,15,20,19,28,32,26,27,20,23,24,24,14,26,25,14,17,13,34
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,2,3,5,3,2,6,5,7,3,5,2,5,2,3,0,5,6,2,6,7,2,7,1,7
Robbery,Robbery of Personal Property,Barking and Dagenham,63,71,65,47,29,44,48,34,47,43,44,36,53,54,65,33,44,61,57,45,48,37,41,39
Sexual Offences,Other Sexual Offences,Barking and Dagenham,28,39,33,19,21,27,39,45,40,46,37,22,50,34,30,20,33,34,37,30,51,29,42,41
Sexual Offences,Rape,Barking and Dagenham,9,30,14,12,15,13,28,28,23,25,15,17,22,20,24,19,18,33,23,31,27,27,16,22
Theft,Bicycle Theft,Barking and Dagenham,28,16,14,4,5,5,18,24,16,22,16,15,23,18,14,10,10,10,13,13,15,14,21,15
Theft,Other Theft,Barking and Dagenham,149,139,127,142,130,119,127,159,135,166,168,147,179,161,188,162,147,166,169,157,195,223,197,230
Theft,Shoplifting,Barking and Dagenham,76,52,93,58,76,50,63,67,71,61,60,72,43,82,53,39,60,40,58,44,88,60,44,52
Theft,Theft from Person,Barking and Dagenham,37,49,46,40,34,32,38,33,41,42,29,22,40,51,65,40,35,35,60,45,39,37,28,28
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,3,5,1,3,1,2,0,1,1,3,1,2,1,1,3,6,1,2,4,2,3,2,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,10,27,20,14,14,22,18,15,20,26,16,17,18,25,27,25,36,25,21,22,20,30,24,17
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,94,106,100,72,64,73,69,47,74,82,75,73,76,89,114,84,90,69,81,79,92,102,68,95
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,82,103,101,93,109,96,105,109,97,93,96,101,95,99,102,101,109,92,95,110,106,121,106,133
Violence Against the Person,Homicide,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
Violence Against the Person,Violence with Injury,Barking and Dagenham,159,160,159,171,132,134,137,143,173,195,203,166,190,166,186,200,184,139,164,178,175,182,190,169
Violence Against the Person,Violence without Injury,Barking and Dagenham,387,365,385,347,377,341,419,439,436,429,447,384,401,442,370,391,412,417,436,416,434,431,461,406
Arson and Criminal Damage,Arson,Barnet,3,5,7,6,3,7,5,5,7,7,2,3,2,6,5,5,8,2,4,2,4,14,8,5
Arson and Criminal Damage,Criminal Damage,Barnet,146,153,141,144,129,122,134,135,164,155,153,147,160,160,145,147,153,135,164,157,155,153,154,137
Burglary,Burglary Business and Community,Barnet,52,61,43,37,48,32,47,48,24,52,41,42,34,38,46,38,78,66,48,65,57,45,57,32
Burglary,Domestic Burglary,Barnet,203,250,267,172,145,160,232,158,134,141,120,130,151,179,181,170,172,140,177,115,172,153,137,135
Drug Offences,Drug Trafficking,Barnet,17,13,11,9,9,12,16,13,15,14,10,7,15,13,25,15,19,31,33,24,22,20,24,23
Drug Offences,Possession of Drugs,Barnet,58,81,100,89,66,78,90,93,84,72,88,87,72,93,54,64,87,67,54,58,75,51,46,54
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,2,0,2,0,0,1,2,2,2,0,3,1,2,0,0,1,0,0,1,0,2,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,1,1,2,1,0,2,1,0,0,0,3,0,0,3,0,0,0,0,1,0,3,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,0,1,0,0,0,1,0,1,2,1,0,3,1,2,2,0,1,2,2,1,1,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,2,3,1,1,1,2,0,0,2,1,0,1,1,3,1,0,1,2,0,0,2,1,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,9,6,17,11,12,10,21,38,12,12,12,5,6,9,8,15,17,19,20,5,15,11,9,8
Miscellaneous Crimes Against Society,Other Forgery,Barnet,2,2,4,2,1,0,2,0,1,1,5,1,1,1,0,1,1,0,4,1,1,1,2,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,4,0,4,2,2,4,2,6,2,6,4,2,3,1,0,4,1,1,2,4,1,3,1,3
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,1,1,0,0,0,0,0,1,1,2,2,4,0,1,0,0,1,1,2,2,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,1,2,0,1,1,0,0,2,0,1,0,1,1,3,0,1,0,1,1,0,1,3,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barnet,2,2,0,1,1,4,4,4,3,3,1,1,1,1,2,0,1,2,2,4,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barnet,7,6,5,2,7,2,11,10,7,8,10,6,7,6,3,3,4,6,8,4,14,7,5,4
Possession of Weapons,Other Firearm Offences,Barnet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,1,0,2
Possession of Weapons,Possession of Article with Blade or Point,Barnet,3,2,7,3,1,6,10,4,3,9,6,6,8,12,5,4,3,3,7,8,3,7,4,2
Possession of Weapons,Possession of Firearm with Intent,Barnet,1,3,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2
Possession of Weapons,Possession of Firearms Offences,Barnet,2,0,2,1,0,2,1,0,1,4,3,1,2,2,0,1,2,0,4,0,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Barnet,3,3,7,5,2,6,2,3,6,4,6,3,0,6,2,4,7,9,7,5,10,5,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Barnet,17,15,10,17,24,20,16,13,22,28,24,19,19,38,25,15,16,10,18,11,10,31,15,18
Public Order Offences,Public Fear Alarm or Distress,Barnet,114,91,101,106,108,73,129,136,145,151,130,107,96,127,109,119,98,89,128,104,133,110,131,131
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barnet,32,21,34,35,26,27,31,33,66,50,42,29,50,23,32,22,23,31,33,23,32,35,32,29
Public Order Offences,Violent Disorder,Barnet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Robbery,Robbery of Business Property,Barnet,7,7,4,11,7,8,9,10,7,5,4,3,2,5,7,3,6,8,10,7,2,9,7,13
Robbery,Robbery of Personal Property,Barnet,52,56,62,41,24,28,49,41,37,41,47,59,77,48,50,44,47,41,50,44,64,49,46,44
Sexual Offences,Other Sexual Offences,Barnet,33,45,22,25,15,32,45,35,44,59,35,34,45,57,34,39,31,43,50,39,39,51,44,43
Sexual Offences,Rape,Barnet,11,13,19,20,14,19,25,25,19,28,21,22,27,28,10,20,18,30,18,20,26,29,18,22
Theft,Bicycle Theft,Barnet,35,31,32,19,27,16,36,32,28,35,29,32,28,31,23,20,13,21,23,31,36,12,22,31
Theft,Other Theft,Barnet,264,221,235,228,166,142,183,216,221,269,221,200,244,254,268,251,247,239,270,238,274,258,272,284
Theft,Shoplifting,Barnet,111,132,105,135,100,96,112,117,130,139,125,133,124,106,108,119,82,89,139,113,103,106,126,163
Theft,Theft from Person,Barnet,34,49,41,50,20,31,37,49,45,80,54,55,62,57,66,72,65,77,81,59,93,74,85,55
Vehicle Offences,Aggravated Vehicle Taking,Barnet,3,5,3,1,2,0,3,1,3,1,1,2,0,0,0,1,1,4,2,4,0,1,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Barnet,54,63,59,39,33,39,45,43,41,32,36,40,45,53,53,51,70,53,43,40,35,44,44,37
Vehicle Offences,Theft from a Motor Vehicle,Barnet,272,372,290,238,255,242,326,222,308,287,268,313,211,238,232,230,299,229,272,234,248,237,199,246
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barnet,135,130,104,109,83,109,124,106,114,114,87,93,127,107,133,96,114,131,106,134,135,121,110,152
Violence Against the Person,Homicide,Barnet,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0
Violence Against the Person,Violence with Injury,Barnet,174,174,184,157,127,144,214,162,199,202,217,162,206,226,178,160,180,162,197,180,228,194,195,219
Violence Against the Person,Violence without Injury,Barnet,443,443,482,440,385,419,529,496,539,487,469,429,495,466,474,485,423,428,464,440,521,454,472,437
Arson and Criminal Damage,Arson,Bexley,5,6,3,7,1,0,4,7,6,2,5,5,4,6,5,1,3,6,4,6,9,2,4,15
Arson and Criminal Damage,Criminal Damage,Bexley,123,124,109,131,100,91,107,113,145,118,119,136,92,130,120,113,101,127,108,96,112,121,104,109
Burglary,Burglary Business and Community,Bexley,18,19,22,10,12,21,15,10,13,20,21,16,27,10,25,15,5,15,14,15,15,23,10,20
Burglary,Domestic Burglary,Bexley,62,59,67,48,27,42,42,49,41,53,42,36,52,44,58,66,47,64,59,38,55,44,37,32
Drug Offences,Drug Trafficking,Bexley,3,26,4,11,3,3,6,3,2,4,4,1,6,7,9,11,11,7,12,6,6,4,15,5
Drug Offences,Possession of Drugs,Bexley,37,62,75,54,65,86,90,66,75,80,78,77,53,67,62,63,65,45,49,34,56,45,53,45
Miscellaneous Crimes Against Society,Bail Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bexley,2,0,1,1,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,2,0,2,1,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Bexley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bexley,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bexley,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bexley,0,2,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bexley,0,2,0,0,1,1,1,3,0,1,2,3,1,2,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Bexley,4,13,10,9,9,11,4,4,6,5,7,7,11,8,10,6,6,11,8,9,5,6,7,6
Miscellaneous Crimes Against Society,Offender Management Act,Bexley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Bexley,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bexley,1,1,1,3,4,3,3,3,5,2,1,0,0,3,1,0,1,4,2,2,2,1,4,1
Miscellaneous Crimes Against Society,Perjury,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bexley,0,0,3,4,1,0,0,1,0,3,1,1,3,1,1,1,1,0,1,0,0,0,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Bexley,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bexley,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bexley,13,2,7,5,7,5,4,4,11,11,11,10,8,10,6,9,6,10,11,5,6,7,10,8
Possession of Weapons,Other Firearm Offences,Bexley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,5,0,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Bexley,5,7,6,5,2,2,6,3,7,3,3,2,2,6,3,2,5,2,1,9,5,4,8,1
Possession of Weapons,Possession of Firearm with Intent,Bexley,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bexley,0,0,0,1,1,1,3,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Bexley,3,4,2,4,4,6,2,4,6,0,2,1,5,4,4,2,2,3,0,2,5,3,7,5
Public Order Offences,"Other Offences Against the State, or Public Order",Bexley,16,12,24,7,16,11,13,8,5,15,12,9,14,16,14,16,8,9,12,11,18,12,12,11
Public Order Offences,Public Fear Alarm or Distress,Bexley,81,78,85,50,51,39,69,74,86,71,96,60,77,82,63,58,61,63,92,51,84,74,86,79
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bexley,22,18,20,16,13,12,12,18,23,26,34,22,15,15,14,17,21,21,24,10,15,19,10,20
Robbery,Robbery of Business Property,Bexley,3,3,1,2,3,4,6,4,2,2,2,3,4,2,1,4,4,3,4,3,8,1,1,3
Robbery,Robbery of Personal Property,Bexley,21,16,29,12,16,13,6,11,9,10,17,8,17,12,14,17,20,12,14,13,18,20,31,16
Sexual Offences,Other Sexual Offences,Bexley,20,19,21,18,12,12,33,18,21,26,17,15,28,38,28,31,23,36,30,25,35,43,33,24
Sexual Offences,Rape,Bexley,12,11,16,12,5,14,13,13,19,16,13,9,10,11,15,12,8,14,14,13,25,15,13,14
Theft,Bicycle Theft,Bexley,15,5,7,3,5,7,11,13,4,3,6,10,17,16,17,5,5,4,8,5,7,5,7,10
Theft,Other Theft,Bexley,109,97,89,97,94,69,85,84,95,134,120,128,141,121,151,130,147,152,165,157,145,123,109,185
Theft,Shoplifting,Bexley,56,74,54,53,38,61,70,43,44,48,49,68,53,64,69,61,78,66,59,63,47,51,59,54
Theft,Theft from Person,Bexley,8,5,9,8,5,5,10,12,9,8,12,17,17,12,32,28,11,20,21,17,16,26,22,22
Vehicle Offences,Aggravated Vehicle Taking,Bexley,4,3,1,1,1,1,1,0,1,1,1,5,1,1,4,3,0,2,2,2,2,3,3,5
Vehicle Offences,Interfering with a Motor Vehicle,Bexley,21,22,40,26,34,24,26,21,17,16,16,10,17,25,23,23,25,37,27,19,24,19,20,29
Vehicle Offences,Theft from a Motor Vehicle,Bexley,98,126,135,84,104,81,83,65,69,58,73,96,86,72,87,92,94,70,78,78,59,98,86,85
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bexley,66,67,54,47,70,63,53,44,49,63,52,75,73,72,96,89,68,63,66,66,88,99,57,77
Violence Against the Person,Homicide,Bexley,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Bexley,166,116,116,127,101,89,143,138,141,168,163,154,147,152,147,149,159,115,157,151,183,195,158,157
Violence Against the Person,Violence without Injury,Bexley,307,304,324,333,265,235,337,311,314,300,300,291,319,347,347,293,289,338,360,356,331,322,311,290
Arson and Criminal Damage,Arson,Brent,9,3,7,6,5,7,5,2,11,10,10,5,1,8,12,3,5,5,6,2,4,4,10,5
Arson and Criminal Damage,Criminal Damage,Brent,175,147,169,177,142,168,146,138,176,179,180,184,177,188,149,144,146,143,159,173,162,161,179,158
Burglary,Burglary Business and Community,Brent,44,35,25,24,23,29,31,22,32,30,41,33,33,35,30,35,50,39,51,52,45,30,33,56
Burglary,Domestic Burglary,Brent,131,174,148,115,98,118,122,107,126,103,117,133,134,167,132,105,134,152,111,104,117,113,86,125
Drug Offences,Drug Trafficking,Brent,17,10,19,23,16,18,12,16,9,13,7,18,14,27,22,22,27,30,32,17,37,33,34,24
Drug Offences,Possession of Drugs,Brent,182,176,148,136,184,188,135,153,147,164,156,191,101,142,125,118,145,145,171,122,174,81,107,111
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Brent,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Brent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Brent,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Brent,3,1,2,1,1,2,1,5,1,0,3,2,0,2,3,1,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Brent,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Brent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Brent,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Brent,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Brent,0,0,4,0,1,1,0,3,0,0,0,2,2,0,0,0,0,3,1,0,2,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Brent,1,1,1,1,2,0,2,2,1,1,0,2,1,2,1,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Brent,2,6,2,2,2,2,2,0,1,3,4,4,2,0,0,2,0,0,1,2,1,1,1,3
Miscellaneous Crimes Against Society,Obscene Publications,Brent,17,6,18,15,13,9,12,9,10,9,12,3,12,9,11,14,15,18,26,10,13,16,29,14
Miscellaneous Crimes Against Society,Other Forgery,Brent,2,1,5,2,1,5,5,2,6,0,1,2,4,2,2,2,1,2,4,2,2,4,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Brent,2,3,4,1,3,3,1,5,3,5,4,4,2,4,2,0,1,2,1,3,0,2,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Brent,0,0,2,1,1,1,2,1,2,2,2,5,2,4,0,4,5,3,1,3,1,3,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Brent,0,1,3,3,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Brent,3,2,1,2,6,3,2,2,2,3,0,4,3,0,3,2,0,3,0,0,1,0,2,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Brent,9,5,9,8,7,7,3,5,15,8,16,12,7,7,9,8,2,8,9,9,11,4,16,7
Possession of Weapons,Other Firearm Offences,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,2,1,1
Possession of Weapons,Possession of Article with Blade or Point,Brent,9,14,12,10,11,9,11,5,17,11,14,12,6,9,8,12,10,5,13,6,6,7,10,5
Possession of Weapons,Possession of Firearm with Intent,Brent,6,2,1,1,1,1,2,4,1,1,2,2,0,0,0,2,0,0,2,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Brent,1,0,3,2,2,5,0,1,1,1,0,1,1,2,0,1,1,2,3,1,0,0,1,0
Possession of Weapons,Possession of Other Weapon,Brent,10,7,8,4,9,10,3,5,6,5,7,9,5,9,6,10,6,11,9,6,3,5,8,8
Public Order Offences,"Other Offences Against the State, or Public Order",Brent,18,20,16,15,10,13,19,23,24,15,22,21,18,25,20,19,19,21,9,16,30,23,23,20
Public Order Offences,Public Fear Alarm or Distress,Brent,120,139,125,102,82,103,130,105,151,161,161,135,128,144,136,104,98,130,132,127,150,168,146,146
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Brent,47,35,29,42,22,25,38,44,35,35,76,41,32,46,51,25,26,31,40,40,41,42,35,37
Public Order Offences,Violent Disorder,Brent,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Brent,10,9,6,3,8,4,3,14,3,3,7,8,3,3,7,8,7,6,7,8,4,11,5,13
Robbery,Robbery of Personal Property,Brent,83,87,65,82,47,41,65,49,52,53,57,48,45,73,83,66,65,61,79,65,60,50,63,83
Sexual Offences,Other Sexual Offences,Brent,38,28,28,32,19,28,44,32,30,45,47,33,46,37,37,19,31,39,50,42,44,51,60,53
Sexual Offences,Rape,Brent,15,22,23,18,13,26,26,21,21,28,25,23,22,23,19,14,21,28,28,17,21,26,28,25
Theft,Bicycle Theft,Brent,40,28,26,20,20,27,34,30,35,27,23,41,41,36,28,24,33,30,29,42,33,46,45,29
